episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
3,161,1.6575636878180038,3.5900046630601974,9.999999999960293,-0.24438422277957084,-0.24169050559784705,0.42499528659703906,815.5270985898676,nan,0
3,162,1.5353715786637596,3.469159412472174,10.0,0.27440720257702816,0.1212463883941905,-7.920235721285154e-11,775.0346822989743,nan,0
3,163,1.6725751753788205,3.529782604648496,9.9999999999604,-0.2938098744991718,-0.10071933767257459,0.21459548906338158,767.4347135915434,nan,0
3,164,1.5256702420205703,3.4794229371461762,10.0,0.2748309945843768,0.12028268346334128,-7.910317910810859e-11,777.026308175891,nan,0
3,165,1.6630857347322423,3.5395642768731355,9.999999999960448,-0.24817679494557254,-0.1698226185147429,0.24419776850831834,844.0730000928039,nan,0
3,166,1.5389973404627213,3.454652969807697,10.0,0.27393380469004064,0.12231218325721514,-7.914854962517176e-11,776.023480418917,nan,0
3,167,1.6759642382421784,3.5158090593977684,9.999999999960426,-0.3506998911965107,-0.13258070117927465,0.1754660910130982,772.7727346231543,nan,0
3,168,1.5006142968799183,3.4495187104095324,10.0,0.2742829500640786,0.12152721026117687,-7.838018120992059e-11,782.4454627874914,nan,0
3,169,1.6377557673405754,3.5102823135146672,9.99999999996081,0.27428295003484887,0.121527210248226,-8.157734945750003e-11,791.4558875768982,nan,0
3,170,1.7748972377866175,3.571045916613327,9.999999999920021,-0.8409830339424417,0.03024838465296495,-0.7201787518400163,912.529196009272,nan,0
3,171,1.395262495176695,3.5847005770031584,9.674898465105192,0.2792477841500901,0.10963883701710528,-7.49483741576557e-11,797.1666865189137,nan,0
3,172,1.5348863825976105,3.639519993684397,9.674898465067718,0.27924778412103474,0.10963883700569751,-7.796835690081989e-11,871.0639161684962,nan,0
3,173,1.6745102700039982,3.6943394103599316,9.674898465028734,-0.10268642138762712,-0.3255206793362412,0.8881282980727906,786.1561716006004,nan,0
3,174,1.623167059849809,3.531579072402445,10.0,0.2751140835912481,0.1196337766724829,-8.147089966531459e-11,775.306417496772,nan,0
3,175,1.7607240970601983,3.5913959587447906,9.999999999959265,-0.8357065252155655,0.02260133941564344,-0.7213538919116348,863.8913011758088,nan,0
3,176,1.382303935093519,3.6016301764567147,9.673360386200017,0.27982322055657316,0.1081617528207484,-7.48219837258296e-11,796.1793299545432,nan,0
3,177,1.5222155407080853,3.655711051064393,9.673360386162605,0.27982322052754854,0.10816175280952937,-7.783193644340285e-11,855.2199492412356,nan,0
3,178,1.6621271463081393,3.7097919256664618,9.673360386123688,-0.014697171727494303,-0.3544495036873585,0.8586716217319323,785.284315061682,nan,0
3,179,1.6547785605234884,3.5325671757303367,10.0,-0.2477029020638026,-0.13941953533326845,0.12175515205323986,831.1109488105545,nan,0
3,180,1.5309271134968343,3.462857410318055,10.0,0.27428025384279997,0.12153329534552518,-7.906429132243451e-11,778.1301130039493,nan,0
3,181,1.6680672358468969,3.523624055965263,9.999999999960467,-0.32371756796415074,-0.06561709428503638,-0.11153363239287975,724.9912702934286,nan,0
3,182,1.5062084565076161,3.4908155097638325,9.944233185363656,0.27540430768297647,0.11896414096987283,-7.838710117605844e-11,789.5373260742195,nan,0
3,183,1.6439106057590327,3.5502975782660333,9.944233185324462,-0.043343377826899836,-0.14543920866222346,0.3746370013938448,785.3601567659219,nan,0
3,184,1.6222389173817346,3.4775779757339857,10.0,0.27350278393889543,0.12327297632427044,-8.097148200845264e-11,794.3755281279535,nan,0
3,185,1.7589903047928028,3.5392144618415715,9.999999999959515,-0.828046024338773,0.1539609163534092,-0.8070718681070143,880.9009064239439,nan,0
3,186,1.4040636404449525,3.605206970560987,9.65406352104827,0.2796965827355356,0.10848880651650619,-7.509049149286263e-11,770.4812407781956,nan,0
3,187,1.5439119271511106,3.6594513720110933,9.654063521010725,0.279696582706192,0.10848880650512441,-7.812897787790877e-11,899.3268854968678,nan,0
3,188,1.683760213842597,3.713695773455509,9.654063520971661,-0.2196010342014289,-0.2663576853156968,0.7733684571547863,810.9672263608563,nan,0
3,189,1.5739596980383546,3.5805169323701724,10.0,0.27715325513487565,0.1148306260662458,-8.089595022710891e-11,818.0365047482758,nan,0
3,190,1.7125363209865716,3.6379322434894514,9.999999999959552,-0.7676734251753617,-0.1955512550720381,-0.5286485466548627,871.1808941607505,nan,0
3,191,1.3286996124291703,3.540156616980075,9.735675729407522,0.2787696156577819,0.11084900058376637,-7.392507250533281e-11,793.8491891943728,nan,0
3,192,1.468084415611901,3.595581115424475,9.73567572937056,0.2787696156299364,0.11084900057269398,-7.684247848747511e-11,818.2365262136639,nan,0
3,193,1.6074692187807091,3.651005613863339,9.735675729332138,0.27876961559980284,0.11084900056071174,-7.999946635465089e-11,864.4362169315374,nan,0
3,194,1.7468540219344504,3.7064301122962116,9.735675729292138,-0.7722870263323617,-0.2419006523311496,0.15099066817448933,837.4369582585929,nan,0
3,195,1.3607105134587436,3.585479787599817,9.811171062462343,0.279621096570581,0.10868321807741042,-7.538301919291936e-11,777.7709615102677,nan,0
3,196,1.5005210570836827,3.639821394827135,9.811171062424652,0.2796210965419696,0.10868321806628975,-7.839484973802446e-11,832.3592665889707,nan,0
3,197,1.640331600694316,3.694163002048893,9.811171062385455,-0.18394658582590948,-0.522333808166846,0.8576341649527567,870.0847905508356,nan,0
3,198,1.5502398368378432,3.4383388784951334,10.0,0.27330097048018676,0.12371976018101953,-7.922304586027993e-11,749.4285656589248,nan,0
3,199,1.6868903175229204,3.5001987565236474,9.999999999960389,-0.5456383656232042,-0.1415393536219498,0.10043937286583049,845.9161004007101,nan,0
3,200,1.4140711394760905,3.429429080948661,10.0,0.27479857756967563,0.12035672522085397,-7.6632337911503e-11,758.5889776454577,nan,0
3,201,1.5514704236809522,3.4896074415531424,9.999999999961684,0.274798577541708,0.12035672520860466,-7.968558948293272e-11,780.5504280381856,nan,0
3,202,1.68886970787183,3.5497858021514994,9.999999999921842,-0.6135674398282083,-0.14917400649672583,0.002484124172154739,807.8313911236964,nan,0
3,203,1.3820859928161573,3.475198800084346,10.0,0.2764504503959819,0.1165124371789957,-7.641142980347755e-11,795.8153661598999,nan,0
3,204,1.5203112134066408,3.53345501673197,9.999999999961794,0.2764504503680112,0.11651243716720723,-7.9446896028961e-11,798.0768939783999,nan,0
3,205,1.658536433983139,3.5917112333736996,9.999999999922071,-0.41907581264323057,-0.21943115439970792,0.11201660257906247,806.2127121153219,nan,0
3,206,1.448998531971851,3.4819956584307645,10.0,0.27585177596765154,0.11792284439155847,-7.768267945372594e-11,781.2848927190934,nan,0
3,207,1.5869244153581472,3.540957078661163,9.999999999961158,0.27585177593878607,0.11792284437921888,-8.082191616058853e-11,820.6701777709465,nan,0
3,208,1.7248502987300107,3.599918498885392,9.999999999920748,-0.7631024876853282,-0.04858935805712863,-0.6516871238003211,826.5452559114938,nan,0
3,209,1.3450765016169417,3.5757369959989127,9.675674371935902,0.27952631323411664,0.10892676324423754,-7.399895974429367e-11,801.5143961200093,nan,0
3,210,1.4848396535752282,3.6302003758055856,9.675674371898902,0.2795263132057836,0.10892676323319662,-7.69411663035483e-11,823.2094237410199,nan,0
3,211,1.6246028055193482,3.684663755606738,9.675674371860431,0.2795263131751042,0.10892676322124137,-8.012702540917892e-11,886.7257692714137,nan,0
3,212,1.7643659574481285,3.7391271354019127,9.675674371820367,-0.7968360997829272,-0.15964502219402263,-0.13310760229464821,859.9992245678789,nan,0
3,213,1.3659479123947722,3.6593046252742094,9.609120571481226,0.28145682716346626,0.10383666971920612,-7.442245002941715e-11,747.4174307594226,nan,0
3,214,1.5066763212855583,3.7112229584032015,9.609120571444015,0.2814568271341942,0.10383666970840687,-7.742055553394924e-11,829.0756900087425,nan,0
3,215,1.6474047301617083,3.763141291526794,9.609120571405304,-0.2622009045934356,-0.5701873509632346,0.9001131894572083,775.5222932298753,nan,0
3,216,1.5279292137801128,3.5033274350634933,10.0,0.27549461981278484,0.11875484823001409,-7.934577668288144e-11,772.6600616358863,nan,0
3,217,1.6656765190949283,3.562704857199253,9.999999999960327,-0.7164428780725567,-0.3857578026107925,-0.10665505620235076,932.4809399307649,nan,0
3,218,1.307455084423717,3.369825958244161,9.946672472508968,0.2744448611900016,0.12116112297456022,-7.392770544333817e-11,823.0605809234614,nan,0
3,219,1.4446775104446368,3.4304065177120893,9.946672472472004,0.2744448611637589,0.12116112296297463,-7.678104409118069e-11,772.8528590215813,nan,0
3,220,1.5818999364524353,3.4909870771742244,9.946672472433614,0.27444486113540906,0.12116112295045886,-7.986348197115013e-11,761.9453676947732,nan,0
3,221,1.719122362446059,3.551567636630102,9.946672472393681,-0.854256560783327,-0.16675688802512165,-0.5434933180451351,810.9987930994989,nan,0
3,222,1.3028715991677282,3.470312560451668,9.681846284502875,0.2772092553754186,0.11469537167788547,-7.259404294364923e-11,758.4399601673489,nan,0
3,223,1.4414762222352833,3.5276602443790215,9.681846284466578,0.2772092553484326,0.11469537166672,-7.542158339620942e-11,807.5639981980921,nan,0
3,224,1.5800808452893453,3.585007928300792,9.681846284428868,0.2772092553192593,0.11469537165464955,-7.847831650468884e-11,893.4754672827725,nan,0
3,225,1.7186854683288209,3.642355612216527,9.681846284389628,-0.7334631853769032,-0.1575358622676911,0.21523061622957274,840.4343744913542,nan,0
3,226,1.3519538803393152,3.563587682091938,9.789461591125535,0.27914069451181206,0.10991120146898602,-7.490677401662177e-11,783.1903621084333,nan,0
3,227,1.4915242229428765,3.6185432809945777,9.789461591088083,0.27914069448348905,0.10991120145783388,-7.788663329154318e-11,807.6901210100144,nan,0
3,228,1.6310945655322762,3.6734988798916413,9.78946159104914,-0.3321479676171189,-0.4699337446387868,0.6708651283994103,846.8146358048405,nan,0
3,229,1.4650205836026653,3.4385320102306456,10.0,0.27442031807148465,0.1212167008450791,-7.762983061111824e-11,756.683526147716,nan,0
3,230,1.6022307380647358,3.499140358632907,9.999999999961185,-0.15246648537597218,-0.39892740866707327,0.4757212129335574,808.6485931503735,nan,0
3,231,1.5259974965692051,3.2996766574194214,10.0,0.2694564541932717,0.13188335311254082,-7.75635589126026e-11,787.8451273383807,nan,0
3,232,1.6607257191749003,3.365618331777636,9.999999999961219,-0.4155676112170427,-0.07311527089703701,-0.0557434098922355,818.4694049147216,nan,0
3,233,1.452941918448325,3.3290606971880505,9.972128295669956,0.2713944292768192,0.12784781303735432,-7.629929960058024e-11,820.5765284097665,nan,0
3,234,1.5886391285634942,3.392984601575931,9.972128295631807,0.27139442924928614,0.12784781302438405,-7.933433530987005e-11,806.9782391974385,nan,0
3,235,1.7243363386648969,3.456908505957326,9.972128295592139,-0.762355173753443,0.0003759941256564255,-0.5972511364075342,855.3835009003549,nan,0
3,236,1.3431587557241325,3.4570965030182133,9.673502730471915,0.27640454812424686,0.1166212901777256,-7.311764683983574e-11,757.4427075178121,nan,0
3,237,1.4813610251795135,3.515407146163388,9.673502730435356,0.27640454809689396,0.11662129016618478,-7.598950291155964e-11,856.210262888966,nan,0
3,238,1.6195632946212182,3.5737177893027923,9.673502730397361,0.2764045480673045,0.11662129015370033,-7.909632420003391e-11,839.2926852826562,nan,0
3,239,1.7577655640481282,3.632028432435954,9.673502730357812,-0.7655790008222554,-0.11143111625580533,-0.06441320111113016,885.8857502331803,nan,0
3,240,1.3749760685678034,3.576312875025737,9.641296130217109,0.27923670343766666,0.10966705517648755,-7.426710069049491e-11,803.0194220359717,nan,0
3,241,1.5145944156326918,3.6311464007861964,9.641296130179976,0.2792367034089455,0.10966705516520765,-7.724223388089171e-11,826.894999337529,nan,0
3,242,1.6542127626832197,3.685979926541016,9.641296130141354,-0.18878766306358508,-0.4646857254349727,0.8303579211576861,856.1905308007181,nan,0
3,243,1.5598189321244726,3.453637066218603,10.0,0.2736275797687757,0.12299571989565314,-7.953857978689998e-11,775.5133589998646,nan,0
3,244,1.696632717448401,3.5151349241165013,9.999999999960231,-0.7736988758796995,-0.2150737224445955,-0.6760842166295865,851.5266533602015,nan,0
3,245,1.3281138432689423,3.4126936145427345,9.677975757544793,0.27537175970220656,0.11903946198022908,-7.257954536345332e-11,763.5715301465168,nan,0
3,246,1.4657997185305165,3.472213343548858,9.677975757508504,0.2753717596753885,0.11903946196863603,-7.540710956684499e-11,812.3070066168954,nan,0
3,247,1.6034855937786816,3.531733072549185,9.6779757574708,0.27537175964639626,0.11903946195610306,-7.846391799184955e-11,845.3435886507746,nan,0
3,248,1.7411714690123505,3.5912528015432454,9.677975757431568,-0.7497394156471674,-0.054286176725504245,-0.3388248843974536,829.8744795098943,nan,0
3,249,1.3663017657352028,3.5641097135096858,9.508563317287482,0.27900627572462705,0.11025197343165946,-7.300953608325635e-11,841.5332569308042,nan,0
3,250,1.5058048989474118,3.6192356983879828,9.508563317250978,0.2790062756961172,0.11025197342039353,-7.592452918782374e-11,844.9132997873375,nan,0
3,251,1.645308032145366,3.6743616832606465,9.508563317213016,-0.1229786440276513,-0.34564576060822116,0.8765945814999703,774.4338303680782,nan,0
3,252,1.5838187107786126,3.5015388047752074,9.946860603350656,-0.11097446640858355,-0.3490934128570514,0.5197425241997538,841.5493100008875,nan,0
3,253,1.5283314784469582,3.326992101091745,10.0,0.27025594459103175,0.13023718342367666,-7.784599399490343e-11,785.7842496263982,nan,0
3,254,1.6634594462382084,3.3921106906329634,9.999999999961076,-0.64802297138102,0.03569590165323789,-0.5118015756583032,846.3651276271011,nan,0
3,255,1.339447964467849,3.4099586412436436,9.744099215228017,0.275162312122876,0.11952280759827913,-7.324602262592348e-11,753.5773155880671,nan,0
3,256,1.4770291159432485,3.4697200430507364,9.744099215191394,0.2751623120959507,0.11952280758658355,-7.610633105673653e-11,802.4970010482936,nan,0
3,257,1.6146102674051854,3.5294814448519816,9.74409921515334,-0.16880675393260888,-0.31514609193324933,0.7208977703661207,810.6115359241011,nan,0
3,258,1.53020689148779,3.37190840084357,10.0,0.2715887465322978,0.127434501950537,-7.827218455730249e-11,782.4274843768726,nan,0
3,259,1.6660012602274599,3.43562564969493,9.999999999960863,-0.7172533945507827,-0.12123243359949434,-0.6169088072926343,878.1922739393734,nan,0
3,260,1.3073745667120633,3.375009433530709,9.691545599548514,0.27458805653958496,0.12083624770592016,-7.206742763725117e-11,815.335040917315,nan,0
3,261,1.4446685904053884,3.4354275553697318,9.69154559951248,0.27458805651330176,0.12083624769435387,-7.485041069907535e-11,814.1477292798047,nan,0
3,262,1.5819626140855718,3.495845677202971,9.691545599475054,0.27458805648490714,0.12083624768185842,-7.78569647156641e-11,819.7432423029873,nan,0
3,263,1.719256637751558,3.556263799029963,9.691545599436125,-0.7004827078572041,-0.037602507895672474,-0.3349908245471822,853.0023783918188,nan,0
3,264,1.3690152883284035,3.537462545323983,9.524050189317167,0.2782741346540402,0.11208704440171739,-7.299108232579359e-11,847.0848532891824,nan,0
3,265,1.5081523510175214,3.593506065656724,9.524050189280672,0.2782741346257141,0.1120870443903078,-7.589950382387698e-11,845.3895951076017,nan,0
3,266,1.6472894136924765,3.6495495859837606,9.524050189242722,-0.08194070559121261,-0.3720406882467306,0.8760514914252945,814.0695655921568,nan,0
3,267,1.6063190613257452,3.463529243807644,9.962075930370144,-0.17676867957017045,-0.31762320931900095,0.25926010846977543,818.4505674555,nan,0
3,268,1.5179347235202258,3.304717642705086,10.0,0.26973075719135076,0.1313214306966055,-7.746273517410468e-11,787.706579898096,nan,0
3,269,1.6528000976203887,3.3703783558646987,9.999999999961268,-0.455587305559226,-0.11473188110891225,-0.21396554794372677,815.2133708317035,nan,0
3,270,1.425006449253323,3.313012416421467,9.893017228061748,0.2713098584856676,0.1280271855237823,-7.507905502368173e-11,812.159025985836,nan,0
3,271,1.560661373974326,3.377026007049572,9.893017228024208,0.2713098584585972,0.12802718551100814,-7.804033468760066e-11,778.3721170826408,nan,0
3,272,1.696316298681794,3.4410395976712898,9.893017227985188,-0.6171234068134033,0.0031740830472687595,-0.3156385296364682,871.5851247837614,nan,0
3,273,1.387754599726576,3.4426266391720284,9.735197965443744,0.27548693832070315,0.11877266670870319,-7.424523961120657e-11,748.5084399768907,nan,0
3,274,1.525498064295479,3.5020129705468355,9.735197965406622,0.27548693829293913,0.11877266669673311,-7.71886245032036e-11,819.6770346245423,nan,0
3,275,1.6632415288504996,3.5613993019156576,9.735197965368027,-0.35194024202377666,-0.3108714706974236,0.6088112439063701,816.4043780410802,nan,0
3,276,1.4872714101273097,3.4059635685885703,10.0,0.2731877720042985,0.12396951544917215,-7.777068519230226e-11,783.5601888493977,nan,0
3,277,1.6238652915763296,3.467948324246998,9.999999999961114,-0.34877214122893085,-0.38824196658897436,0.1401207250230165,837.1682748620553,nan,0
3,278,1.449479224188981,3.273827344544834,10.0,0.26980363075304137,0.13117164471232812,-7.598974653163097e-11,821.8022091156868,nan,0
3,279,1.5843810350687746,3.339413164714804,9.999999999962006,0.2698036307260497,0.13117164469920542,-7.899100472046068e-11,830.722939863237,nan,0
3,280,1.7192828459350724,3.4049989848782127,9.99999999992251,-0.78773995314617,-0.0697147133835025,-0.7469743605581042,885.4304796402148,nan,0
3,281,1.357212047064056,3.372955844414135,9.656666387880549,0.2739189799912183,0.12234537976319868,-7.261318235358557e-11,769.5329249896354,nan,0
