episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
13,148,3.2262506784345395,2.6027471743047803,5.942433089229755,-0.0359171032065182,0.39607153610277157,-0.08823874446315827,-3.1207147739404184,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,149,3.2082921272721237,2.8007829374948194,5.89831371808121,0.9538788016757551,0.9326382122305312,-0.8345823722829939,-6.180503611111443,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,150,3.5113796179190655,3.0971213978210277,5.633131730066544,0.7951622847525679,-0.5555860697408299,0.12367055670953753,-5.1177097120376445,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,151,3.9089607562296123,2.819328365791375,5.694967007788974,0.21404540456538168,-0.03284477670972907,0.08972557309146612,-5.453082629658589,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,152,4.015983453946552,2.8029059781371144,5.739829792420792,-0.39040288219296215,0.4129883789415747,-0.8444186118932557,-18.17934340376825,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,153,3.8242050687549964,3.0057790818688295,5.325024356290478,-0.0105196651607391,0.5879969846088067,-0.21566816916761344,-21.542524037557584,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,154,3.8189452362585974,3.299777569479692,5.217190273428189,0.22647142368163697,-0.2764432694680554,-0.6473185769910206,-40.41364604843403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,155,3.9321809465679887,3.1615559366150072,5.0,0.14304497938157845,0.12831395476317176,0.8394753428251422,-10.769350819927453,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,156,4.003703435428268,3.225712913251611,5.4197376665386345,0.23181272967741617,-0.8397714247437735,-0.4861059434735462,-27.075166036441512,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,157,4.1196097991051515,2.8058272050885846,5.176684697238182,-0.4199127114815304,0.923421294824103,0.3118787441291222,-15.399563549953221,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,158,3.9217754907811218,3.24088051059263,5.323620748323803,-0.2922991681705489,0.31425422295615046,-0.3348550656089522,-25.12020492493692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,159,3.7756259093806683,3.3980076191842232,5.156193218595031,-0.8873070811593187,-0.9238370529496289,-0.8005699311275216,-42.710796806444996,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,160,3.4819187146519623,3.092208651758254,5.0,0.9236647477862321,0.33177790754865444,0.33231642998814137,-25.699271913100162,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,161,3.9276257553264173,3.252305428959171,5.16035663689938,-0.04070684169366823,-0.11410237885649233,-0.9092868819079427,-40.3275020923015,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,162,3.907272334701462,3.195254240152857,5.0,0.7077891797394205,0.5947008103133229,0.6760510188301498,-11.72622459446007,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,163,4.216273448403729,3.45488411012927,5.295145113429084,-0.0693011668262491,-0.8551932697598932,-0.7134711361461015,-39.936258316625825,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,164,4.185221337867963,3.071693506591421,5.0,-0.6412670040628143,-0.6873857066971165,0.8996355299444485,-17.786457216552478,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,165,3.9388036499971113,2.8075539275289945,5.345700162039937,0.3130330328210338,0.25824718252341805,0.6936016139994068,-3.3625764302743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,166,4.095320164459924,2.936677517183879,5.692500964724022,-0.8198851768340523,0.3860918141964249,0.6824471405878079,1.6601859819126152,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,167,3.7339672013718728,3.1068421024525765,5.993280029122555,-0.6288164322914205,-0.6871847426348578,0.920717469644416,5.807166202697631,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,168,3.493908722623828,2.844500796684443,6.344775352350932,-0.19279632152476234,0.1454986242881453,-0.40160808899173794,5.567379756096391,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,169,3.397510563918396,2.9172501072761867,6.143971312139831,-0.6578625841893262,0.9630806370945852,-0.018073802551853868,6.4963384941599305,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,170,3.115520047456893,3.330071284183578,6.136224039322513,-0.09077197826513239,-0.988726120754782,0.6302933356345153,4.404557746952489,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,171,3.07692809039178,2.90971164533255,6.404194990403764,-0.6519137668349895,-0.9628865372665616,-0.9402832928986533,3.0228951274202553,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,172,2.8589576622566453,2.5877660116446606,6.08980685757375,-0.4095136500649468,0.17609128566293397,0.1170905568733529,2.7506199522844996,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,173,2.65420084166681,2.675811652565789,6.148352134740161,-0.833362530539608,-0.38504869008130527,-0.05758999854807634,2.9653918091376776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,174,2.237519580927027,2.4832873096181975,6.119557135779173,0.17405665078941812,0.07348483435546949,-0.7607918744332389,-9.631812186464293,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,175,2.3245479052115403,2.5200297263272193,5.739161203415159,-0.7008910476193573,0.5049538925868027,-0.003278676751291787,-9.256011551803303,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,176,1.9741023854586468,2.7725066696979277,5.73752186505849,0.8345763886931199,-0.6003693265638164,-0.4132409978755893,-14.877661355209495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,177,2.350706275607804,2.5015890796805302,5.551046223670207,0.5138430311898359,0.33885688608749787,0.8527493547227374,-4.769437453364877,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,178,2.5950015310271057,2.662691059298021,5.956466962642286,-0.15143881240717172,0.8605928270039995,-0.5284511718464737,-9.318255344081173,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,179,2.520852805291123,3.084061647759208,5.697722322590902,-0.48478552588595214,-0.9535274831960081,-0.39966971764567094,-15.392571817586918,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,180,2.3085839620369235,2.6665488197942877,5.522722401763362,-0.08554067070147098,0.5851147008240378,-0.4626521927991467,-24.8999442288601,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,181,2.26581362725584,2.9591061663097773,5.291396308444788,-0.9308955873982314,-0.8513102909342105,0.32396021810516684,-18.838235696335715,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,182,1.9084366668609247,2.632282526531552,5.415766774480492,-0.15594726143117632,0.8109266963852266,-0.09942949897527331,-22.014242495520325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,183,1.8304630370828014,3.0377458698493425,5.366052025590568,-0.23860957301012098,-0.8559154771217159,-0.28278185438550185,-30.582631891284365,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,184,1.7111582518571966,2.6097881358780146,5.22466109991413,0.8711714865902602,-0.6120447050662554,0.17186931555328933,-24.924751043079137,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,185,2.115054034037695,2.3260296810992545,5.304343794661085,-0.8765865912633366,0.8674634411849667,-0.558607655279364,-39.82630084340593,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,186,1.7913182008774127,2.646396205829424,5.098042082435544,-0.9036960871834621,-0.8047829434649161,-0.6324125257359101,-48.998890695920224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,187,1.4603883653406524,2.3516879616522344,5.0,-0.28289232100287176,0.5286965122832972,-0.17988747298625274,-48.27304515002006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,188,1.3189422070986487,2.6160362135712374,5.0,-0.011643045704782917,0.7860722627970778,0.15315886411002855,-40.80694120819596,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,189,1.3131206843189411,3.0090723400625827,5.076579431098893,0.7150946612230089,0.3075563952067659,-0.0036245911747307957,-41.093382918071995,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,190,1.6706680103373026,3.162850535690492,5.074767135534809,0.5728264094534739,-0.7389582979274945,-0.3213809739211484,-48.01986698758043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,191,1.957081212167095,2.793371390463865,5.0,-0.3605878034380743,-0.9603507676035494,0.27693238225824657,-36.66609016144948,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,192,1.7873990323448155,2.3414581252694844,5.130316360777926,0.7405150815054067,0.13024557013917493,-0.7364686764349397,-47.77696098564968,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,193,2.1391945965086685,2.4033337237161843,5.0,-0.451110646621365,-0.20411330897411095,0.37486261805490373,-32.93578537677042,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,194,1.9136392768299093,2.3012770708724593,5.187431306009406,-0.29587674079369375,-0.3855294802533056,0.6186954905277289,-17.499328127953465,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,195,1.7657009083134592,2.1085123331959768,5.496779047341252,-0.1347567147670643,-0.49212821830709763,-0.7207006406244689,-36.74825551750559,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,196,1.6983225516929545,1.862448226828986,5.136428731109812,0.9867746912293796,-0.5919982562745654,-0.04258942380880848,-38.66188962904147,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,197,2.126788415113747,1.6053976090205049,5.117936045386285,-0.38408492293647045,0.6385979222918619,0.19719214817444497,-31.615341074626055,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,198,1.9347459561368119,1.924696566024281,5.216532118194455,-0.8484798102242672,0.2489817948857176,0.5758744871027699,-17.77797961657181,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,199,1.5327160698935531,2.04267005398281,5.48939512772102,0.7093348250456983,0.25628099077256894,0.36412138980274666,-11.726729465306256,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,200,1.8873834781816097,2.170810547839074,5.671455820448555,-0.6005860109124932,-0.7499521716551836,-0.0668021521256843,-12.816385668699807,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,201,1.5870904758432918,1.795834465904842,5.638054744732515,0.5470512361347883,0.5418497803993598,-0.0017143369010894638,-12.33227229360065,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,202,1.8606160903583129,2.0667593525859256,5.637197576293103,0.9228476296969188,0.6686780989668524,-0.7838948320327477,-22.65041342092286,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,203,2.19420527041098,2.3084718212269157,5.353836785356023,-0.7114734642779244,0.42599845587827256,-0.09188335564527561,-25.48526168211623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,204,1.8384685425357432,2.521471046613124,5.307895108084025,0.09333426643063802,-0.5491365094800931,-0.5314128664199023,-44.979527943430384,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,205,1.8851356751448738,2.2469027954396155,5.0421886783255,-0.9070325172709932,-0.8553190121694478,0.5513185567620562,-29.941076904664104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,206,1.5524431551347715,1.9331783895855001,5.244408065706847,0.06419219148762689,0.346907044050736,-0.2802381245283634,-39.72456383254511,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,207,1.5845392501662148,2.1066319077610816,5.104289006552596,0.28465039109049894,-0.977561361532443,0.5195271116218811,-24.220082779359284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,208,1.7090529179903173,1.6790205133722726,5.331544012085106,0.09237873481439896,-0.029209875588323886,-0.3167223779326267,-34.20807462816667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,209,1.7552422840029527,1.6644155760190675,5.173182827900084,-0.04009797801166437,-0.9230304133794451,-0.9894460688520315,-48.3672085342259,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,210,1.7404321480136766,1.323495494203206,5.0,0.14714970165213304,-0.8065986222564627,0.14120152992054202,-41.67300086897693,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,211,1.8140069979554099,0.9201961879224333,5.070600764111685,-0.2753866980595894,-0.7469025751502132,-0.019251816801564958,-43.305883752081954,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,212,1.676313650654809,0.5467449050372387,5.0609748558317875,0.2649427292493629,-0.034066729680507946,-0.2992196730751653,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,213,1.8087850119768545,0.5297115406216426,5.0,0.2665897819071612,0.4450459503693114,-0.5655692557177345,-49.37347966064766,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,214,1.9420799011936176,0.7522345129068491,5.0,-0.00834354348430999,0.3658144551579674,-0.31039118841546465,-48.98048913940487,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,215,1.9379081295384062,0.9351417366738799,5.0,-0.7392721278760981,-0.32870228776951005,0.8402427765683476,-23.342387623510547,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,216,1.6210149682215584,0.7942416497158903,5.360174798562155,0.5660869451367867,0.39293903999380264,-0.2840651507019183,-31.74441974510617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,217,1.904058436992501,0.9907111670768598,5.218142225116774,0.33674577165640596,0.12241277244045112,0.7319807320077949,-15.163172194642025,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,218,2.0724313207547067,1.0519175525460605,5.584132586629835,-0.8754272597141919,-0.29855799393239346,0.8205191364653768,-6.727224410676879,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,219,1.7184175058414508,0.931183758582,5.915942119045209,-0.02608098030751127,0.6283919068628236,-0.7931068953590528,-16.725145046648436,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,220,1.705534357681091,1.2415887335266425,5.524173346574224,-0.12835492927169523,-0.36686131165536584,-0.047071122439699575,-17.82846295248713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,221,1.6413568946844843,1.0581580823842027,5.500637785955527,-0.13528378162837185,0.6991717427728237,0.4010949136189952,-11.587562934730961,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,222,1.5737150046978994,1.4077439494934185,5.701185240311319,-0.2971389785305505,0.9838424587271852,0.6054587522524864,-6.257416390673696,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,223,1.449161780787801,1.8201460875774658,5.954978397676835,0.2654785842913723,-0.919543164773237,0.3741165833697899,0.6548527372696802,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,224,1.5783334222914733,1.3727318438097775,6.137009100140513,0.9868596039085935,0.16150057457010547,-0.8646179506612306,-8.760939045043369,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,225,1.9515938892276132,1.4338162976021287,5.809984162948868,-0.17830379897211324,-0.1739157177160744,0.1797053723153188,-7.393397690239418,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,226,1.8624419926442348,1.3468584415753344,5.899836846181032,-0.9763808268742267,-0.5293867968091417,-0.40910678392236566,-10.7108833498047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,227,1.4499839797361458,1.1232266165110312,5.7270155796020505,-0.2619760066429866,0.6831192205937988,-0.963743733041097,-25.649067954833498,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,228,1.341728888255134,1.4055087028190256,5.3287723690060735,0.03108437246686857,0.315592645775955,0.17456845973476587,-21.059372951645603,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,229,1.357271074059218,1.5633050213479074,5.416056596462245,-0.899128586716885,0.293184859223385,0.37012625587398373,-13.838503675785336,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,230,0.9145993146458183,1.7076499564140772,5.598282413006571,-0.05365096088772181,-0.9274271266168066,-0.7785205671320004,-27.062687220689043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,231,0.892467208410109,1.325067513294046,5.277126936695366,-0.7546304218399287,-0.24049153762641384,0.7488233247735485,-15.7584378959906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,232,0.5462976719553636,1.2147474921392618,5.620632599495621,0.7090801102755233,-0.756809282240696,-0.4226395675647079,-19.866924841585632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,233,0.8628791664715283,0.8768564553389648,5.431937607205806,0.34611484216643373,-0.2415154957933463,0.36453694517305135,-14.124005959309448,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,234,1.035936584451605,0.7560987096076319,5.614206076524026,-0.6641821357928595,0.8067013866298121,0.8241684970344303,-9.25394467472364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,235,0.7864033205672297,1.0591764636419079,5.923846224870052,-0.9922258373623285,0.9950980719851346,-0.2279100686334088,-20.561800806170876,nan,nan,nan,nan,nan,nan,nan,nan,0.6666666666666666,0
13,236,0.43791482351202243,1.408673743868447,5.8437998943965965,0.877726935032423,-0.44002787750426764,-0.3956290868536938,-12.397300945510834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,237,0.8524997609140221,1.2008312785537614,5.65692872335114,0.09357805573405664,-0.9047150062216172,0.2630362849195753,-10.58959359040072,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,238,0.8992887882868763,0.7484737802206404,5.788446864421865,-0.5337653168164482,0.9026708104691332,-0.3638372164591541,-14.122987051111203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,239,0.6588537216267625,1.155082658035605,5.624556063283751,0.29595264722912873,0.4672995967537663,0.6208358795660864,-9.299815070530924,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,240,0.8068300434616982,1.3887324536025125,5.934973999333571,-0.2586797740421407,-0.45300439100698875,-0.6502148482511816,-14.497863120526823,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,241,0.6774901579921891,1.1622302608161386,5.609866579107969,0.5692116944937977,-0.7921260101315319,0.8310252382943644,-8.466229710523002,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,242,0.899589963353846,0.8531518733304857,5.934122994535172,-0.9087909684657294,0.47548268156079176,0.2970325439500887,-19.032450889786755,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,243,0.47404938211872544,1.0757962257718505,6.073208225115381,0.008898474848755722,-0.3204139493386766,0.8638290789994665,-18.671430081366296,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,244,0.4784986194948146,0.9155892528412802,6.505122759927433,-0.6197992141038315,-0.6461943095360005,0.12392854918364438,-35.39110406781063,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,245,0.16859901587128456,0.5924921016476687,6.567087033833751,0.05604497491271543,-0.6480766409895669,-0.27657336225140927,-33.65617012786328,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,246,0.19662150293120062,0.2684537857371426,6.428800354664425,-0.7021426957288968,0.0905374632396676,-0.7261048497227294,-49.967550447025836,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,247,0.0,0.3130924332241105,6.070801165538152,-0.13769679829006898,-0.45503405230175975,-0.08664943376193168,-49.973140720995254,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,248,0.0,0.08557541178135197,6.027476449553726,-0.5817162604085366,-0.3181240985948799,-0.20765008054339562,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,249,0.0,0.0,5.923651410776393,0.7729660918015497,-0.722711762369078,-0.6398867077247099,-49.867565428353366,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,250,0.31253025740569784,0.0,5.664928603143801,0.29690451050904376,-0.6324786883128757,0.31779678956315616,-49.86340094965364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,251,0.46098251072618557,0.0,5.823826995855253,-0.05955278341748871,0.6552540014735695,0.6347679723446003,-25.367960627879594,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,252,0.4312061193431368,0.3276269971531851,6.141210978555992,-0.13352365896947727,-0.8609345276299714,-0.9301601751471837,-49.71575898376726,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,253,0.37882149632488055,0.0,5.77628621168139,0.39435607113013504,0.77198143214726,0.8942580361608954,-26.500471723518242,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,254,0.5371389903053838,0.3099183065364876,6.135293468375048,0.374279440309794,-0.5581399996385978,0.05834995331177817,-46.86201640811617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,255,0.7242787076859678,0.0308483108543518,6.164468444598423,-0.8700880723618318,0.34275374278783177,0.5333573542479892,-33.652106277736806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,256,0.320176845988264,0.19003613328759567,6.412179804687203,-0.5642201326406804,-0.14133532312411212,-0.7712915626487693,-45.55607244158406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,257,0.03806678258823226,0.11936847245706744,6.026534027354894,0.047039321713733484,-0.4116721138278139,0.4701430836017573,-49.72367795671215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
