episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
2,133,9.406665952559456,0.0,6.6046015347398095,0.9482540466940028,-0.9810510844669798,-0.24036011714605032,-49.969165323983574,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,134,9.748889353846964,0.0,6.517855944662587,0.1448629320205994,-0.5702482623838885,-0.40628275855421503,-49.97096374741153,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,135,9.821320818844246,0.0,6.314714568226592,0.9561691897658835,-0.6521442334316601,-0.705964561477394,-49.97501413912661,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,136,10.0,0.0,6.054346618954858,0.6606833097807441,-0.34999200504981065,0.8299690324185733,-49.87501418887633,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,137,10.0,0.0,6.4258403519326315,0.7412257420299238,-0.054844374844095656,-0.9743499742004011,-49.975014190899806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,138,10.0,0.0,6.028299630662835,0.7009238747641091,0.3682781580142813,-0.08025698110712032,-49.92083143234306,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,139,10.0,0.18413907669337598,5.9881711406135025,0.41913291322934554,0.9476521620126261,-0.6934195700529835,-49.96024545157391,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,140,10.0,0.5641682436282784,5.710094782950867,-0.9185810572331174,0.05708137984157724,0.8240691006135326,-23.064486483165958,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,141,9.628216257870797,0.5872711901089332,6.043626039214726,0.12256655581315168,0.7533677200686661,-0.8030953228345388,-26.23084634629346,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,142,9.68352869769676,0.9272546905562051,5.681201220926478,-0.47428859263712875,-0.025672705345481273,-0.5731834239174391,-22.62369648986336,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,143,9.446384404563858,0.9144183380559008,5.394609512817669,-0.9435720278166009,0.9000767891449812,0.14299307157143182,-19.208054285864844,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,144,9.086746425489258,1.257478314313456,5.449110640199134,-0.3064628702885557,-0.5023736709601503,-0.5758806276977975,-36.07754005647163,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,145,8.933514992206009,1.0062914818840991,5.161170329847332,0.49993626334770713,0.005093173555910324,0.7210572446683949,-17.345424768861516,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,146,9.183483121031,1.0088380686330312,5.521698948072619,-0.7012238227329446,0.9867033265281513,0.5414535265640699,-11.057692355662983,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,147,8.919084519679792,1.3808775958496946,5.725855667338473,-0.4652050602319884,0.4791907199398402,0.07755747410221048,-10.035168117549757,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,148,8.686481993023342,1.6204729522560641,5.7646344038128134,-0.6135866899775808,-0.6768674645420196,-0.7692980351761742,-20.03900874666827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,149,8.429610157784238,1.3371092635213864,5.442575595547657,0.9754582058948642,-0.9103430133715396,-0.19789521623671158,-23.58062975678309,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,150,8.79119806732916,0.9996585914325008,5.369218769888142,-0.284393969628395,0.8315265061779071,-0.03415157917612399,-24.3618321939305,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,151,8.649001084131795,1.415421839794071,5.3521429804942375,0.21530969963319557,-0.6061475466446544,-0.9679723472018231,-49.756510478795065,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,152,8.741630119138335,1.154649276305621,5.0,-0.9245502725497461,-0.33304616252910213,0.7940293486333756,-26.338740715779434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,153,8.375734269984283,1.022844427976481,5.314241476529137,0.8678705688770323,0.37306136680269986,-0.24592846105433042,-33.6644087266843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,154,8.809669549977393,1.2093751094669356,5.191277247261667,-0.4051545675047874,-0.8313382296404817,-0.6546489309378067,-49.539248531186374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,155,8.630882726374221,0.842521732167788,5.0,0.7908891345286075,0.7490360851704874,-0.040338781616722885,-49.43972322925974,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,156,8.993662484792772,1.1861035543999123,5.0,-0.32011656182411063,-0.18456622956617585,-0.003268264370681395,-49.77998633430067,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,157,8.833604208212156,1.093820442114157,5.0,-0.5308378873580766,0.406076557596996,-0.20318213807809848,-49.44719855187537,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,158,8.568185268332696,1.2968587180060813,5.0,0.869381012100445,-0.019568653521885526,0.783822511359014,-25.214815875626055,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,159,8.93948729657252,1.2885011847249668,5.334761035951873,-0.8256245635497412,-0.5969206699890515,-0.8894752475868963,-48.965069493292944,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,160,8.634255651263201,1.0678208824862092,5.005923928543663,0.8920279137495857,0.0402019768082178,0.030327946222889146,-47.69800950641021,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,161,9.080269603145943,1.087921870665336,5.021087901485384,0.20189252101777955,-0.612981986195007,0.9941803676657575,-20.117036878046886,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,162,9.165435789318185,0.8293420198945558,5.4404721850366915,0.17119070334930608,-0.8551212145032931,-0.6671886376097831,-37.47369947030708,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,163,9.243389050298285,0.4399547114740727,5.136661703667092,0.2626878662122536,-0.6497811661860762,0.7858865479096508,-38.39598636733558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,164,9.368120489707355,0.13142070368779063,5.509822298202475,0.8157476265513621,-0.977752627029012,0.8031098783454835,-49.96625420956372,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,165,9.639048980656108,0.0,5.7765535032027735,0.07689021240947747,-0.5374566073444014,-0.9430700700243315,-49.967215417583255,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,166,9.674378454993759,0.0,5.343232163679141,-0.015348299385809172,0.6768556846108191,-0.6961192161723826,-49.70581941825116,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,167,9.666704305379882,0.33842783882025945,5.0,0.01686634238948237,-0.7763860666181392,-0.4704211515091552,-49.967235741405325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,168,9.67513747648174,0.0,5.0,-0.6548213873175319,0.5128814455726933,0.24888032725954767,-38.630035851276574,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,169,9.347726786594096,0.25644071983265787,5.1244401621964695,-0.7504286393819131,0.8749307998844273,-0.22046869201288866,-46.69367629930398,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,170,9.028004831708492,0.6292071243225996,5.030508937424064,0.6479514772190273,-0.8127261045732306,0.9475340146331355,-25.154314568532424,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,171,9.258349929138586,0.34028506715655105,5.367354862763654,-0.8504262624717294,0.7512785689029979,0.3919369089712921,-16.44323430740665,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,172,8.90416043952412,0.6531810636943867,5.53059057157883,-0.7276092212278478,0.05034822283223561,0.7275087520736145,-12.247258009268121,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,173,8.551005191689114,0.6776182733855517,5.883697055313506,0.6506061614087635,-0.600016445463319,-0.6949347460501576,-21.83505286931551,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,174,8.840092978427693,0.41100932235725035,5.574912479359949,-0.6819701942185239,0.10670930027640368,0.5026412139331142,-19.627661945147246,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,175,8.499107885311771,0.46436397187060585,5.826233083383244,0.3820219840124668,-0.1875505855081312,-0.8066882683389398,-23.628202307015005,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,176,8.690118875223733,0.3705886801447052,5.422888953636093,-0.07536828555261077,0.3415194961396679,0.708242199867734,-16.664082043320306,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,177,8.65243473292451,0.5413484260527167,5.777010049086779,0.4327353728532446,0.8242554371320119,-0.3445691657667118,-14.321772774470624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,178,8.86880241717147,0.9534761404669947,5.604725467938998,0.5049700008100861,0.43473985650016944,0.42215083720733615,-8.889219387269371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,179,9.121287414375637,1.170846065961374,5.81580088386676,-0.3969462336242169,-0.06711990009176128,0.8836543086986908,0.26355598573176436,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,180,8.922814299607454,1.137286116261102,6.257628033666059,-0.773218148538148,-0.9604715853297625,0.10253992619283459,-10.725409224253964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,181,8.61034989082693,0.7491509093625668,6.299065340168522,-0.46131291456609014,-0.06052219680273252,0.8357131375336866,-10.948845185804627,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,182,8.379693435955351,0.7188898112775743,6.7169219045667585,0.13235913958496992,-0.944367631285518,0.4710859579469451,-28.491880869791213,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,183,8.441914950869906,0.2749462737243311,6.938377574725571,-0.9933373759453645,-0.14753580999541605,-0.2839714134868401,-32.842234236271544,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,184,7.966001730018319,0.2042610823420548,6.802325359944383,0.5407764609102355,-0.6945876290555835,0.4876774269324371,-49.90465773968824,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,185,8.234686465558672,0.0,7.04462784527037,0.6843632747669577,0.5423372003853981,0.4275102934069519,-28.571044589012256,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,186,8.576868099422628,0.2711685974035832,7.258382989775259,0.5029980290981362,-0.9949600042062352,-0.9312068556352031,-49.93307394384986,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,187,8.75000311342459,0.0,6.937855865090107,-0.3306039295783785,-0.6539407959422963,-0.46075579386140353,-49.87474357227322,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,188,8.58470115054512,0.0,6.707477970820941,0.8958302642537737,0.4352229429098369,-0.2907440044254799,-32.452572109795206,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,189,9.016415205061865,0.20974047071163535,6.567364069800289,0.4582425867467361,0.45067162788666937,-0.07022366611784436,-20.3761604779776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,190,9.245536494891462,0.4350762811697487,6.532252237284434,-0.8560930016095398,0.9839922962183811,-0.19639082015657316,-9.209387267734632,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,191,8.921007810263268,0.8080891722641156,6.457804187342853,0.9422204045884903,-0.9598168113458054,-0.7879655461278479,-18.21222289108497,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,192,9.223230286554019,0.5002225498711188,6.205059821563003,0.8976220765307112,-0.7498758317880281,-0.8697827813229375,-30.709057646095456,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,193,9.53114390644647,0.24299070601080952,5.906695987027671,-0.6252432377193293,0.6884765603696481,0.25636093885619804,-15.219654977444247,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,194,9.218522290827408,0.5872289826272956,6.034876455127065,-0.731904721101494,-0.29151781347531225,0.5614982977425809,-20.184432793823607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,195,8.852569934059334,0.441470077396279,6.315625601096387,-0.7350681281289524,-0.5860932597305679,0.5918973858439831,-34.70214040929623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,196,8.521736360258918,0.17768591878971352,6.582022034281877,-0.052600242675581166,0.30922962121649467,0.9420034522740999,-25.31333040669843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,197,8.495436239186022,0.33230072784068543,7.053023755675013,0.22386493182355305,-0.03544582949955433,-0.28400093922203284,-26.551829979127106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,198,8.607368702017292,0.3145778135786629,6.911023289972009,-0.195953047080071,-0.32524902761195706,0.1526039249835156,-36.804499393796924,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,199,8.5093921808714,0.15195330374655996,6.98732525059926,0.4172214261065359,-0.5298025564885431,-0.6818017530291467,-49.93151830380549,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,200,8.718002891749299,0.0,6.646424377639562,-0.07086725695177654,-0.016203733188009606,-0.38226987281837577,-49.92976400711615,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,201,8.682569264184018,0.0,6.455289446142343,-0.22178296499071992,-0.3731037424111081,0.7344004753780309,-49.82405599863579,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,202,8.57167778298856,0.0,6.822489679526932,-0.07785936121163761,-0.8211220503391958,-0.8312367160820879,-49.92227997664207,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,203,8.538433172189414,0.0,6.467565869749008,0.48796301106911844,0.3792190229795487,0.8251832671712955,-34.28320267100371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,204,8.775091868950017,0.18391861212705185,6.8677740662054285,-0.816521623519427,-0.18272274253954945,-0.874481426858714,-39.909322573765984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,205,8.437768360272473,0.10843172377870193,6.506506054820904,-0.12430586430702872,0.5982865253223442,0.4021200850733655,-21.74909301531508,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,206,8.375615428968617,0.407574982350451,6.707566094609006,0.8758765336654852,0.23521270926918647,0.9203211853970443,-17.885730968994455,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,207,8.714555430606339,0.49859579750036215,7.0637049476278015,-0.24408618793383097,0.22027365168643853,-0.8847930375211648,-14.415311216918568,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,208,8.592512337932382,0.6087326221767607,6.621308433554093,0.7346454736575916,-0.6451091022521476,0.8583796853033863,-24.212548056636464,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,209,8.87484406365575,0.3608106344295215,6.951192474996568,-0.5406814799303983,-0.5938701658430712,0.3764031645698973,-43.77464939783426,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,210,8.604503326738499,0.06387555485577123,7.139394055159644,-0.31834134074201237,-0.4654107491554673,0.917368008016805,-49.917784704532245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,211,8.456686002754084,0.0,7.56536098656065,-0.5806794989809572,-0.1469586810962491,0.37606865835371295,-49.40034786446846,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,212,8.166346257368755,0.0,7.753395313078866,0.14636142221078008,0.6873721999005449,-0.787450510843817,-25.937631110383723,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,213,8.23568210418283,0.32562906834781646,7.380356112114403,-0.2142173979462747,0.37522135771756426,-0.5914593027917865,-17.242619180841643,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,214,8.128573406671999,0.5132397446452366,7.08462646475597,-0.7359019730318586,0.39572710817386736,0.697533689371997,-11.596589486581994,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,215,7.79052034451176,0.6950258596448228,7.405054196021101,-0.23646549486169732,-0.4901473782301271,0.10703574060247312,-20.115242996637107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,216,7.672287599212644,0.44995217494842843,7.458572065357413,-0.38901008386192815,0.24781113693674173,-0.23659119701994347,-15.093093425799308,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,217,7.477782561033873,0.5738577410265391,7.3402764691294795,-0.2533975299548896,0.5413445560785406,0.8848415461630152,-8.673276121263727,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,218,7.359129162094936,0.8273423412404544,7.754603542456977,0.6683307967859597,-0.7911173578553647,-0.20170288917787538,-19.96435053500418,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,219,7.675846327238798,0.45243750656724646,7.659017991755199,-0.9951698760443641,0.3667587643208785,0.7398478621658098,-14.821551391510363,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,220,7.291062660553389,0.5942452376104498,7.945081085148945,0.9323578261771126,0.773439425958768,-0.06165786783370342,-7.057343833657993,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,221,7.675390464197757,0.913065187939506,7.919665056820975,-0.8211730451122841,-0.41001158467429843,0.8718820016324043,-10.724875481009825,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,222,7.351058038757906,0.7511260540293462,8.264025610263305,-0.3603317637858354,-0.5789238510409538,-0.6307246676891434,-19.070695064658715,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,223,7.170892158804606,0.4616641316251388,7.9486632798138395,0.8847635206327971,0.5662490288718798,0.15094226362083885,-11.1958264451119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,224,7.587746227531357,0.7284509126047535,8.019779341072978,0.7571703945789636,0.44809057732070334,-0.08297854762685852,-6.247693141396595,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,225,7.96633142053689,0.9524961987298801,7.978290067729028,-0.7268209667405099,-0.47816951351059145,-0.7892873172650618,-10.78433354201745,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,226,7.656963463958921,0.7489655741854905,7.642333600223356,-0.15049856675332274,0.8081887175944356,0.6388496521461917,0.857673839261149,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,227,7.584686783142103,1.137096831787897,7.949140059541922,-0.3797809439113109,-0.08409938417832419,0.6117629449232602,0.7460293410616536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,228,7.394796313805788,1.0950471402787665,8.255021527784237,0.15804891484705386,-0.39016051619086345,0.3963103359979887,-7.57890710625931,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,229,7.473820769862483,0.8999668855575038,8.453176692355878,0.8264831926423328,0.22425763991799919,-0.34898886726362344,0.8288749116007122,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,230,7.887062361714956,1.0120957043039698,8.278682260611006,-0.728905141892354,0.7640133806104705,0.06276821427715595,1.294984717651652,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,231,7.542526901312636,1.3732259621572422,8.30835124545102,0.14966397792111952,-0.7021958307054963,-0.3526812830399919,0.5492233127744596,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,232,7.617358889337695,1.0221280511936899,8.132010606135518,0.4992401679760188,0.5398683373986484,0.7995946682586623,1.184081605831163,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,233,7.84714791277221,1.2706173074508305,8.500046052296632,0.3463110494333621,-0.6253786418953293,0.5486232424410116,-6.726901655302343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,234,8.020303435567332,0.9579279899731734,8.77435767047302,0.1934868790703832,-0.697859518484774,0.9254833892067809,-13.129138110209839,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,235,8.102628153201413,0.6610030094083813,9.168131961823116,0.20774916837190638,0.3173504203428028,-0.652698249620651,-9.187913059497207,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,236,8.206502736011377,0.8196782174778681,8.841782841335823,-0.5504875413105081,0.009600822385729124,-0.10295793904313055,-9.29702760533837,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,237,7.931258970270179,0.8244786285850286,8.790303872733336,0.6789086911745312,0.016571906746309928,-0.3633183275448366,-8.89463467603502,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,238,8.27071331145003,0.8327645818506003,8.608644711319547,-0.927987146955181,0.7248335313475343,-0.7566957859333874,0.6421929577686967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,239,7.939215947489144,1.091691018214027,8.338336378730816,0.4165653500355344,-0.3051057234003556,-0.4446380370893859,-7.288450011240647,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,240,8.147498619450268,0.9391381587526324,8.116017363448757,0.9316179930785327,0.6088650487129406,0.7337071280890317,0.6893334998667415,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,241,8.49693624720538,1.1675154119035547,8.39122123479008,-0.8292580776265599,0.3249341083817199,-0.2390487210551575,1.0846726826378343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,242,8.082307212888336,1.3299824643326217,8.271696875558623,-0.6213283107760055,0.3814379642980861,0.2959153472759979,1.0815004991093131,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,243,7.771643061448608,1.5207014440577904,8.419654547316208,0.3750812153812282,-0.17061163842335136,0.01376559028490365,0.5160013286021294,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,244,7.959183664590477,1.4353956269151835,8.42653734229172,0.8491900780262969,0.17075376222794758,0.09670297660509175,0.9076572536377736,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,245,8.383778698732007,1.5207725070495801,8.474888830039502,0.28665684785184187,-0.20051292689751654,-0.8871658864480843,0.4909890749077429,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,246,8.527107121154977,1.4205160446521181,8.031305891466902,-0.2856789242815423,-0.7463947790693268,0.0614820125276776,0.7849397408938791,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
